date,module_type,high,low,average,change,change_percentage,cny_price
2025-06-23,182mm 580/625Wp N-Mono Module,0.17,0.07,0.075,-0.001,-1.32%,0.609
2024-11-05,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.668
2024-11-07,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.668
2024-11-11,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.668
2024-11-18,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.675
2024-11-25,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.679
2024-11-29,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.68
2024-12-02,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.68
2024-12-07,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.681
2024-12-09,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.681
2024-12-16,210mm 600/660Wp PERC Module,0.28,0.075,0.081,-0.002,-2.41%,0.665
2024-12-23,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.666
2024-12-30,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.668
2025-01-06,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.668
2025-01-13,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.671
2025-01-20,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.671
2025-01-27,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.667
2025-02-03,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.665
2025-02-10,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.665
2025-02-17,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.668
2025-02-24,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.667
2025-03-03,210mm 600/660Wp PERC Module,0.28,0.075,0.081,0.0,0%,0.664
2025-03-10,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.002,2.47%,0.68
2025-03-17,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.679
2025-03-24,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.679
2025-03-31,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.681
2025-04-07,210mm 600/660Wp PERC Module,0.28,0.075,0.083,0.0,0%,0.681
2025-04-14,210mm 600/660Wp PERC Module,0.28,0.075,0.082,-0.001,-1.2%,0.681
2025-04-21,210mm 600/660Wp PERC Module,0.28,0.075,0.081,-0.001,-1.22%,0.669
2025-05-05,210mm 600/660Wp PERC Module,0.28,0.073,0.077,-0.001,-1.28%,0.632
2025-05-12,210mm 600/660Wp PERC Module,0.28,0.07,0.076,-0.001,-1.3%,0.621
2025-05-19,210mm 600/660Wp PERC Module,0.28,0.07,0.075,-0.001,-1.32%,0.611
2025-06-02,210mm 600/660Wp PERC Module,0.28,0.068,0.073,-0.001,-1.35%,0.594
2025-06-09,210mm 600/660Wp PERC Module,0.28,0.068,0.073,0.0,0%,0.594
2025-06-16,210mm 600/660Wp PERC Module,0.28,0.068,0.073,0.0,0%,0.593
2025-06-23,210mm 600/660Wp PERC Module,0.28,0.068,0.072,-0.001,-1.37%,0.585
2024-11-05,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.62
2024-11-07,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.62
2024-11-11,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.62
2024-11-18,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.626
2024-11-25,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.63
2024-11-29,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.631
2024-12-02,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.631
2024-12-07,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.632
2024-12-09,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.632
2024-12-16,Mono PERC Module in China,0.085,0.07,0.075,-0.002,-2.6%,0.616
2024-12-23,Mono PERC Module in China,0.085,0.07,0.075,-0.001,-1.32%,0.617
2024-12-30,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.618
2025-01-06,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.619
2025-01-13,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.621
2025-01-20,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.621
2025-01-27,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.618
2025-02-03,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.615
2025-02-10,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.615
2025-02-17,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.619
2025-02-24,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.617
2025-03-03,Mono PERC Module in China,0.085,0.07,0.075,0.0,0%,0.614
2025-03-10,Mono PERC Module in China,0.085,0.07,0.077,0.002,2.67%,0.631
2025-03-17,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.63
2025-03-24,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.63
2025-03-31,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.632
2025-04-07,Mono PERC Module in China,0.085,0.07,0.077,0.0,0%,0.632
2025-04-14,Mono PERC Module in China,0.085,0.07,0.076,-0.001,-1.3%,0.631
2025-04-21,Mono PERC Module in China,0.085,0.07,0.075,-0.001,-1.32%,0.619
2025-05-05,Mono PERC Module in China,0.08,0.07,0.072,-0.001,-1.37%,0.591
2025-05-12,Mono PERC Module in China,0.08,0.065,0.072,0.0,0%,0.589
2025-05-19,Mono PERC Module in China,0.08,0.065,0.07,-0.002,-2.78%,0.571
2025-06-02,Mono PERC Module in China,0.075,0.065,0.068,-0.002,-2.86%,0.553
2025-06-09,Mono PERC Module in China,0.075,0.065,0.068,0.0,0%,0.553
2025-06-16,Mono PERC Module in China,0.075,0.065,0.068,0.0,0%,0.552
2025-06-23,Mono PERC Module in China,0.075,0.065,0.067,-0.001,-1.47%,0.544
2024-11-05,Poly Module,0.27,0.06,0.077,0.0,0%,0.62
2024-11-07,Poly Module,0.27,0.06,0.077,0.0,0%,0.62
2024-11-11,Poly Module,0.27,0.06,0.077,0.0,0%,0.62
2024-11-18,Poly Module,0.27,0.06,0.077,0.0,0%,0.626
2024-11-25,Poly Module,0.27,0.06,0.077,0.0,0%,0.63
2024-11-29,Poly Module,0.27,0.06,0.077,0.0,0%,0.631
2024-12-02,Poly Module,0.27,0.06,0.077,0.0,0%,0.631
2024-12-07,Poly Module,0.27,0.06,0.076,-0.001,-1.3%,0.624
2024-12-09,Poly Module,0.27,0.06,0.076,-0.001,-1.3%,0.624
2024-12-16,Poly Module,0.27,0.06,0.075,-0.001,-1.32%,0.616
2024-12-23,Poly Module,0.27,0.06,0.074,-0.001,-1.33%,0.609
2024-12-30,Poly Module,0.27,0.06,0.074,0.0,0%,0.61
2025-01-06,Poly Module,0.27,0.06,0.074,0.0,0%,0.61
2025-01-13,Poly Module,0.27,0.06,0.074,0.0,0%,0.613
2025-01-20,Poly Module,0.27,0.06,0.074,0.0,0%,0.613
2025-01-27,Poly Module,0.27,0.06,0.074,0.0,0%,0.61
2025-02-03,Poly Module,0.27,0.06,0.074,0.0,0%,0.607
2025-02-10,Poly Module,0.27,0.06,0.074,0.0,0%,0.607
2025-02-17,Poly Module,0.27,0.06,0.074,0.0,0%,0.61
2025-02-24,Poly Module,0.27,0.06,0.074,0.0,0%,0.609
2025-03-03,Poly Module,0.27,0.06,0.074,0.0,0%,0.606
2025-03-10,Poly Module,0.27,0.06,0.076,0.002,2.7%,0.623
2025-03-17,Poly Module,0.27,0.06,0.077,0.001,1.32%,0.63
2025-03-24,Poly Module,0.27,0.06,0.077,0.0,0%,0.63
2025-03-31,Poly Module,0.27,0.06,0.077,0.0,0%,0.632
2025-04-07,Poly Module,0.27,0.06,0.077,0.0,0%,0.632
2025-04-14,Poly Module,0.27,0.06,0.076,-0.001,-1.3%,0.631
2025-04-21,Poly Module,0.27,0.06,0.074,-0.002,-2.63%,0.611
2025-05-05,Poly Module,0.27,0.06,0.073,0.0,0%,0.599
2025-05-12,Poly Module,0.27,0.055,0.071,-0.002,-2.74%,0.58
2025-05-19,Poly Module,0.27,0.055,0.07,-0.001,-1.41%,0.571
2025-06-02,Poly Module,0.27,0.055,0.068,-0.002,-2.86%,0.553
2025-06-09,Poly Module,0.27,0.055,0.068,0.0,0%,0.553
2025-06-16,Poly Module,0.27,0.055,0.068,0.0,0%,0.552
2025-06-23,Poly Module,0.27,0.055,0.068,0,0%,0.552
2024-11-05,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.48
2024-11-07,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.481
2024-11-11,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.481
2024-11-18,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.497
2024-11-25,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.504
2024-11-29,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.507
2024-12-02,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.507
2024-12-07,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.511
2024-12-09,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.511
2024-12-16,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.511
2024-12-23,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.514
2024-12-30,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.517
2025-01-06,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.518
2025-01-13,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.524
2025-01-20,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.524
2025-01-27,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.516
2025-02-03,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.509
2025-02-10,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.509
2025-02-17,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.518
2025-02-24,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.515
2025-03-03,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.507
2025-03-10,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.507
2025-03-17,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.505
2025-03-24,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.504
2025-03-31,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.509
2025-04-07,ThinFilm Solar Module,0.31,0.12,0.184,0.0,0%,1.511
2025-04-14,ThinFilm Solar Module,0.34,0.12,0.2,0.016,8.7%,1.661
2025-04-21,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.651
2025-05-05,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.641
2025-05-12,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.635
2025-05-19,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.631
2025-06-02,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.626
2025-06-09,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.626
2025-06-16,ThinFilm Solar Module,0.34,0.12,0.2,0.0,0%,1.625
2025-06-23,ThinFilm Solar Module,0.34,0.12,0.2,0,0%,1.624
